Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Facilities,Negative,sobrang lamig naman yung library ngayong sem 😭,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,yung instructor medyo strict this sem,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,5.0,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. Also, no issues so far. 😅",,,,,,,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"No comment, okay naman. yung registrar okay lang",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3
Facilities,Neutral,"Sa ngayon, the gym is decent overall. Plus, yung lab sakto lang this week 🙂",3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,Facilities are okay. 😅 - tbh.,4.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,Love the library! 🙂 The chairs is not working again this week. 🙂,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"The billing office was processed quickly. Also, nothing to add about payments. 😭",,,,,,,,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,smooth naman fees this week,,,,,,,,,5.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,mabilis sumagot cashier 😊 — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4
Facilities,Neutral,"Same as usual, no complaints. 🙂 Plus, nothing special about the room.",4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"The projector could be better. 😅 On the other hand, the gym could be better ngayong sem. 😅",2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"So far, the professor gave unclear instructions.",,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,2
Staff,Positive,Mabait naman sila — sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,4
Professors,Neutral,"Good prof, no complaints. 😐",,,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say - tbh.",,,,,,,,,3.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Same as usual, no complaints. Plus, sa ngayon, the library needs better ventilation ngayong sem; medyo expected yung minsan, pero sakto lang overall.",3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"one of the best profs I've had, so far so good.",,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,,,,,,4
Professors,Neutral,Wala namang problema sa prof. 😭 — nothing special.,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,3
Payments,Neutral,The online payment system was fair enough. 😐 — tbh.,,,,,,,,,5.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Sana mas malinaw magturo. Also, mabilis masyado magturo propesor ngayong sem 🙂",,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,,,,,,,,,2
Staff,Negative,"Honestly, student affairs ignored my concern completely ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2
Professors,Negative,"Honestly, the adviser was intimidating to approach. 🙂",,,,,,,,,,,,,,,,,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Facilities,Positive,yung wifi sulit talaga lately,3.0,5.0,2.0,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"aircon maaliwalas, overall.",4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,The library is in good condition.,5.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Ang tagal bago may sumagot, ang hirap.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2
Payments,Negative,palaging nag-e-error yung payment 😭,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,The security guard handled my concern well this week. Nothing major to report.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4
Facilities,Negative,The clinic needs cleaning lately. 😅,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Overall, the gym smelled terrible.",3.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"The secretary snapped at me for no reason. Plus, walang respeto sa estudyante.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2
Facilities,Negative,"Honestly, the classroom was too crowded this sem.",4.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,comfortable talaga yung classroom - for real.,5.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Sana mas maraming staff. 🙁 - sobra.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2
Staff,Neutral,"Office staff was average overall this sem. 😅 So far, the secretary did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3
Facilities,Positive,Nice environment overall — consistently.,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Need more study spaces. On the other hand, kulang yung chairs.",2.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Sana mas maraming computers, could be better.",3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,No complaints about the professor. 😅 okay lang magturo si facilitator lately 🙂,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,,,,,,,,,3
Staff,Negative,"kulang minsan admin 😅 Also, staff needs more people.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2
Staff,Neutral,nothing major to report. 😐 — medyo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3
Professors,Positive,"The facilitator is very approachable today. 😅 Plus, no complaints about the professor. 🙂",,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,,,,,,,,,4
Facilities,Negative,"Overall, the CR needs better ventilation ngayong sem. 😅",2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Honestly, the cashier's office had no issues at all this sem.",,,,,,,,,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"may tagong bayad na di alam yung breakdown lately. Also, honestly, the portal was okay, nothing special ngayong sem. 🙂",,,,,,,,,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,The secretary was quick to respond lately. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,4
Payments,Positive,Smooth transaction today. 😊 - so far so good.,,,,,,,,,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,mabilis ang transaction yung payment,,,,,,,,,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Overall, the professor is okay.",,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,,,,,,,,,3
Facilities,Negative,The hallway is not working again this week.,5.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,love how helpful they are. 🙂 - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4
Professors,Negative,"Sa ngayon, prof was unfair with grades lately.",,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,2
Payments,Negative,Sobrang abala ng buong proseso — in general.,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Professors,Neutral,"Medyo strict yung instructor this week 😐, not bad not great.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Staff,Neutral,"Staff did the job, nothing more this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3
Payments,Positive,The billing office was processed quickly.,,,,,,,,,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Teaches okay, nothing more. okay lang magturo yung instructor this week 🙂",,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,3
Professors,Positive,"Good teaching style. 🙂, consistently.",,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,4
Staff,Negative,yung staff medyo mataray today 😭,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2
Payments,Negative,"Overall, the refund process had an unclear breakdown lately.",,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Grabe kadali magalit, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2
Professors,Positive,No complaints about the professor. Sana mas malinaw magturo. 🙂,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,,,,,,,,,4
Professors,Neutral,Sana mas maraming examples. 😐 - sa totoo lang.,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,3
Professors,Positive,Good teaching style. 🙂 Sana mas maraming examples.,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,,,,,,,,,4
Professors,Neutral,The teacher could be clearer sometimes this week.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,3
Staff,Neutral,"The security guard was acceptable. Plus, sana mas malinaw yung announcements. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3
Payments,Positive,"Good experience overall. 😊, overall.",,,,,,,,,5.0,4.0,4.0,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"So far, sir could be clearer sometimes today.",,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,,,,,,,,,2
Professors,Neutral,"Wala namang problema sa prof. 😅, in general.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,,,,,,,,,3
Professors,Negative,walang preparation si ma'am lately 😭,,,,,,,,,,,,,,,,,1.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,,,,,,,,,2
Facilities,Neutral,"Overall, the library is decent overall lately.",3.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Overall, the clinic was clean and quiet this week.",4.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Honestly, payment was explained clearly this week; na medyo tumulong pero medyo better naman ngayon.",,,,,,,,,4.0,5.0,3.0,1.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,May paborito talaga siya sa klase. 🙂,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,2
Payments,Negative,"Honestly, tuition had hidden fees today.",,,,,,,,,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Overall, the registrar was hard to talk to.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2
Payments,Positive,smooth naman payment this week,,,,,,,,,5.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Payment was acceptable, sakto lang.",,,,,,,,,4.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Overall, the security guard was kind to us this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,4
Payments,Neutral,The cashier's office was fair enough today.,,,,,,,,,2.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Admin staff was quick to respond this week. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4
Staff,Negative,staff sa office medyo late magreply this week,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2
Staff,Negative,Walang respeto sa estudyante. 🙂 — ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,3
Professors,Neutral,"Teaches okay, nothing more. Sana mas maraming examples.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,,,,,,,,,3
Professors,Positive,"No complaints about the professor, as expected.",,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,5
Facilities,Negative,"Overall, the campus was falling apart today. Also, comfortable naman yung classroom. 🙂",1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,yung classroom clean and quiet today. Comfortable naman yung classroom.,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,Helpful talaga adviser today,,,,,,,,,,,,,,,,,4.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,,,,,,,,,4
Professors,Positive,One of the best profs I've had. 😊 - consistently.,,,,,,,,,,,,,,,,,2.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,,,,,,,,,4
Staff,Positive,ayos makausap cashier this week,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4
Facilities,Positive,"Honestly, the wifi was clean and quiet ngayong sem. 😅",5.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,Good experience overall — as expected.,,,,,,,,,5.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,Sana mas maraming examples — sakto lang.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,,,,,,,,,3
Facilities,Neutral,"Sa ngayon, the gym is fair for now today.",3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Ang bagal intindihin minsan - grabe.,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,,,,,,,,,3
Facilities,Neutral,yung projector walang extra this week 🙂,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Sana mas malinaw yung announcements. Also, wala naman akong issue. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,3
Staff,Negative,"Ang tagal bago may sumagot. 🙂 Also, sana mas maraming staff.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2
Professors,Negative,boring ang klase si prof,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,2
Staff,Neutral,Wala naman akong issue. Wala naman akong issue.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3
Professors,Neutral,"Good prof, no complaints — in general.",,,,,,,,,,,,,,,,,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,3
Staff,Neutral,Nothing major to report - not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3
Staff,Neutral,"pwede na staff sa office. On the other hand, front desk was fine, nothing to add. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3
Staff,Positive,mabait naman admin ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,4
Payments,Neutral,"Tuition could be clearer. 🙂 Also, honestly, tuition could be clearer.",,,,,,,,,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,ang tagal bago may sumagot — sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2
Payments,Negative,"Sobrang abala ng buong proseso, grabe.",,,,,,,,,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,pwede na adviser this week,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,,3
Facilities,Negative,yung wifi mabagal ang internet,2.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,The guard was quick to respond.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4
Facilities,Negative,Delikado na yung mga sockets - grabe.,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"So far, the refund process was a complete hassle this week. 🙂",,,,,,,,,1.0,2.0,5.0,3.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"The guard was okay, nothing special. 🙂 Also, sana mas malinaw yung announcements. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3
Staff,Neutral,"The guard was average overall ngayong sem. Honestly, the staff answered my question well lately.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3
Professors,Negative,Prof was harsh with feedback. 😅 Ma'am talks too fast this week.,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,,,,,,,,,2
Payments,Neutral,The refund process could be clearer this week.,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,The facilitator is very approachable.,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,4
Staff,Negative,"Staff needs more people, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,2
Facilities,Negative,"Ang lakas ng electric fan, sobra.",1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,yung nasa counter sakto lang this week 😅 Wala naman akong issue.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2
Payments,Neutral,The fees could be clearer this sem.,,,,,,,,,5.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Sa ngayon, the adviser was often late lately. 😅",,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,2
Payments,Positive,mabilis magprocess payment this week 😅,,,,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,5
Payments,Negative,confusing yung breakdown resibo today 😅,,,,,,,,,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Smooth transaction today. Plus, payment confirmation took time.",,,,,,,,,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,yung staff medyo so-so,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3
Staff,Neutral,yung nasa counter okay lang this sem 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3
Professors,Negative,Grading felt unfair sometimes. 🙂 — tbh.,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,,2
Staff,Negative,"Overall, front desk snapped at me for no reason today.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2
Payments,Neutral,process ng bayad sakto lang,,,,,,,,,3.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,The computer lab was in bad shape lately. 🙂,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,medyo mataray yung registrar this sem 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2
Payments,Neutral,"The cashier's office was okay, nothing special lately. Sa ngayon, the portal double-charged me by mistake this week.",,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,smooth naman process ng bayad 😅,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Sa ngayon, the refund process could be clearer today.",,,,,,,,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Sana mas maraming examples. 😐 — in general.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,"Honestly, the instructor is decent enough today.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,,,,,,,,,3
Facilities,Negative,"Kulang yung chairs. 🙂 Plus, honestly, the classroom was neglected for months. 😭",1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Overall, the aircon smelled terrible. 😅",1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"So far, the library is too small. 😅 On the other hand, honestly, the wifi was in bad shape.",1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,yung library ang init lately 🙂,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Staff,Neutral,The guard was average overall this week. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3
Payments,Positive,The portal was posted on time this week — sa totoo lang.,,,,,,,,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"yung registrar mabilis sumagot today. Staff was there, did their job. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4
Payments,Neutral,yung portal manageable naman today,,,,,,,,,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,manageable naman yung secretary ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3
Staff,Negative,"So far, staff was unresponsive.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,2
Payments,Neutral,"So far, the cashier's office is manageable for me today. On the other hand, no issues so far.",,,,,,,,,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Prof needs to slow down. 😭, for real.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,2
Payments,Positive,Payment was quick and easy. 😊 — tbh.,,,,,,,,,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"No comment, okay talaga — medyo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3
