Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Negative,"Grabe kadali magalit. 🙁, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2
Staff,Neutral,Sana mas malinaw yung announcements. 🙂 — pwede na.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,3
Professors,Negative,ang bagal intindihin minsan — in general.,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,2
Staff,Positive,They went above and beyond to help - honestly; last time medyo hirap pero progressed naman ngayon.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4
Professors,Neutral,okay lang magturo yung prof. pwede na adviser this sem,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,,,,,,,,,4
Staff,Positive,mabilis sumagot yung staff lately. Really appreciate the staff here.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,4
Staff,Negative,Nakakainsulto yung pagsagot niya — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2
Professors,Negative,"adviser parang laging galit today. On the other hand, sobrang taray ng dating niya.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,,,,,,,,2
Staff,Negative,"Staff needs more people, sobra.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2
Payments,Negative,"So far, tuition double-charged me by mistake lately. 😭",,,,,,,,,1.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"medyo mahal for students payment lately 🙂 On the other hand, payment palaging nag-e-error today",,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,okay yung library hours. 😐 - sa totoo lang.,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Honestly, admin staff was grumpy the whole time lately.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2
Staff,Negative,yung staff mahirap lapitan. Ang tagal bago may sumagot.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
Payments,Negative,"The portal was not explained well. Plus, hindi ko gets yung charges fees",,,,,,,,,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,adviser helpful naman this sem 🙂 Very good professor. 😭,,,,,,,,,,,,,,,,,2.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,,,,,,,,,4
Facilities,Neutral,"Nothing special about the room. 😐, pwede na.",2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,yung breakdown hindi ko gets yung charges ngayong sem,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"No comment, okay naman. 😐 — in general.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,4
Professors,Neutral,Sana mas maraming examples - sakto lang.,,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,,,,,,,,,4
Facilities,Negative,sobrang siksikan yung gym this sem,2.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Sana mas mabilis maproseso. 😅, overall.",,,,,,,,,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,sakto lang admin,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,3
Staff,Neutral,"Staff was fine, nothing to add ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3
Professors,Positive,"No complaints about the professor. 😅 Also, sir gave unclear instructions today.",,,,,,,,,,,,,,,,,3.0,5.0,5.0,1.0,3.0,5.0,4.0,4.0,4.0,,,,,,,,,4
Professors,Neutral,Sana mas maraming examples. 😐 — pwede na.,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,"Teaches okay, nothing more. On the other hand, yung prof medyo strict",,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,3
Payments,Positive,payment was quick and easy — so far so good.,,,,,,,,,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Sana updated yung website. 😭 — sa totoo lang.,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Ang lakas ng electric fan. 😅 Facilities are okay. 😅,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,mabait naman si guard this sem,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,4
Staff,Positive,"So far, the guard made the process easy today. Really appreciate the staff here.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,4
Payments,Neutral,yung breakdown medyo mahal for students this sem,,,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,pwede na si guard 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3
Payments,Neutral,"no issues so far. 😐, nothing special.",,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"staff was there, did their job, could be better.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Payments,Negative,"The billing office kept crashing during checkout. Also, sana may installment option.",,,,,,,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,Sana mas mabilis maproseso. 😭,,,,,,,,,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"It's fine, nothing more to say - could be better.",,,,,,,,,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Payment was easy to use. Plus, tuition mabilis magprocess ngayong sem",,,,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Honestly, the hallway is decent overall.",2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Overall, the lecturer is decent enough.",,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,,,,,,,,,3
Staff,Negative,admin walang respeto sa customer this week,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2
Staff,Negative,"Staff needs more people. On the other hand, sana mas malinaw yung announcements.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,2
Facilities,Positive,yung projector clean and quiet this sem; may completely minsan pero overall okay pa rin.,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Sa ngayon, the online payment system was fair enough. On the other hand, no problem with payments.",,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Prof is okay ngayong sem. 🙂,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,,,,,,,,,3
Professors,Negative,Sana mas malinaw magturo. 🙂 Grading felt unfair sometimes. 🙂,,,,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,2
Facilities,Positive,Malinis naman ang campus — so far so good.,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,No complaints about the professor. 🙂 — for real.,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,,,,,,,,4
Staff,Negative,"Hindi masyadong maganda ang serbisyo, sa totoo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2
Payments,Positive,payment smooth naman lately 😭,,,,,,,,,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,okay lang fees,,,,,,,,,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Hindi masyadong maganda ang serbisyo - sobra.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2
Staff,Neutral,"The guard was fine, nothing to add ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,3
Facilities,Neutral,"Okay yung library hours. 😭 Plus, malinis naman ang campus.",3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,The wifi worked fine today.,3.0,5.0,4.0,3.0,5.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,nakakainsulto yung pagsagot niya - sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2
Facilities,Positive,Comfortable naman yung classroom. 😊 — for real.,4.0,5.0,2.0,5.0,1.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Nothing special about the room — could be better.,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,amoy hindi maganda yung wifi ngayong sem. Walang available na upuan.,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"yung payment sobrang abala lately. Also, sana may installment option. 🙂",,,,,,,,,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,yung portal manageable naman today — tbh.,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"So far, admin staff was hard to talk to today. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2
Staff,Neutral,Wala naman akong issue — not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3
Professors,Neutral,"Wala namang problema sa prof, in general.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,3
Facilities,Neutral,The gym could be better today; parang medyo buong pero pwede pa rin naman.,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,walang available na upuan - sobra.,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,The guard was polite this sem.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4
Staff,Negative,mahirap lapitan yung registrar 🙁 — sobra.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2
Staff,Neutral,"Sana mas malinaw yung announcements. 😭, pwede na.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,2.0,3.0,2.0,4.0,1.0,3
Professors,Positive,malinaw magturo yung instructor. One of the best profs I've had. 🙂,,,,,,,,,,,,,,,,,4.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,,,,,,,,,4
Professors,Negative,Sobrang taray ng dating niya. 🙂,,,,,,,,,,,,,,,,,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Negative,"medyo late magreply si guard. On the other hand, admin medyo so-so this sem 😅",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2
Facilities,Neutral,"Facilities are okay. 😐, could be better.",3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,Wala naman akong issue.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3
Professors,Negative,"So far, sir was intimidating to approach.",,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,,,,,,,,,2
Facilities,Positive,"nice environment overall. 😊, honestly.",4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,Wala talaga akong issue. 😐 — could be better.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3
Facilities,Positive,Comfortable naman yung classroom. 😊,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,Grabe katagal maproseso. 😭 tuition may tagong bayad na di alam lately 😅,,,,,,,,,2.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Tuition double-charged me by mistake this sem. Also, smooth transaction today. 😅",,,,,,,,,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"No issues so far. 😭 Also, nothing to add about payments. 😅",,,,,,,,,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Good prof, no complaints. Also, sobrang taray ng dating niya.",,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,,,,,,,,,3
Staff,Negative,sana mas maraming staff - ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,2
Professors,Negative,si prof hindi malinaw magturo today,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,,,,,,,,,2
Payments,Positive,Good experience overall. 😭 — tbh.,,,,,,,,,4.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,"So far, the registrar was hard to talk to.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2
Staff,Neutral,"The maintenance team did the job, nothing more. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,3
Staff,Neutral,okay lang staff sa office,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3
Facilities,Neutral,"Facilities are okay. Also, the gym needs better ventilation this sem.",3.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Sana mas maraming staff, sobra.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2
Professors,Positive,"Very good professor. 🙂 Also, good teaching style.",,,,,,,,,,,,,,,,,5.0,3.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,,,,,,,,,4
Facilities,Neutral,outlets medyo so-so 😅,3.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"discussion was interesting, sa totoo lang.",,,,,,,,,,,,,,,,,4.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,,,,,,,,,3
Professors,Positive,Very good professor — so far so good.,,,,,,,,,,,,,,,,,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,,,,,,,,,4
Facilities,Positive,clean and quiet yung cafeteria 😭 medyo so-so outlets 😭,3.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Payment could be clearer. 🙂 On the other hand, may sobrang bayad akong nakita, di maliwanag.",,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,yung staff okay lang this week,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3
Facilities,Positive,Nice environment overall. 🙂 — so far so good.,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,si ma'am considerate lately,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,,,,,,,,,4
Staff,Positive,"They went above and beyond to help. Also, mabait naman sila. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,4
Professors,Positive,"So far, ma'am makes lessons easy to follow this week. 😭 Plus, si ma'am helpful naman",,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,4
Professors,Positive,considerate si sir,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,,,,,,,,,4
Professors,Neutral,"So far, ma'am could be clearer sometimes today. On the other hand, prof was often late ngayong sem.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,3
Staff,Neutral,"sana mas malinaw yung announcements. 😐, could be better.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3
Facilities,Neutral,"walang extra yung chairs lately 😅 On the other hand, facilities are okay.",3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,yung staff pwede na,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,3
Facilities,Positive,yung wifi maayos naman this sem,3.0,4.0,3.0,5.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"ang haba ng pila yung breakdown this week 😭 Overall, tuition was posted on time lately.",,,,,,,,,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Sana updated yung website. Also, yung classroom medyo luma na",1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Positive,"maayos naman yung classroom this sem 😅 Same as usual, no complaints. 😭",4.0,4.0,4.0,5.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Love the library!, overall.",4.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"payment okay lang today. On the other hand, sa ngayon, the fees had hidden fees. 🙂",,,,,,,,,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,The refund process could be clearer this week. 😅,,,,,,,,,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Sobrang masungit ng staff dito. 🙂 - ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2
Payments,Neutral,"Sa ngayon, the portal was okay, nothing special lately. 🙂",,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Good experience overall, consistently.",,,,,,,,,4.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Medyo strict si prof, talaga naman.",,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2
Payments,Positive,"yung payment walang issue today. Plus, good experience overall. 😭",,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"The adviser is very good. Honestly, the teacher gives useful examples; na medyo unresponsive pero pero talaga naman ngayon.",,,,,,,,,,,,,,,,,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,4
Staff,Neutral,Sana mas malinaw yung announcements. 🙂 — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3
Payments,Negative,"May sobra bayad akong nakita, di maliwanag, sayang.",,,,,,,,,5.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,No issues so far - pwede na.,,,,,,,,,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,Sana mas mabilis maproseso - grabe.,,,,,,,,,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"sana mas maraming computers. 😐, sa totoo lang.",4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Honestly, the registrar was kind to us this week. 😅 staff sa office ang tigas ng mukha ngayong sem",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,4
Staff,Neutral,Wala naman akong issue - pwede na.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,3
Facilities,Negative,"Honestly, the library was outdated and worn out this week. 😭",2.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"teaches okay, nothing more. 😐 - overall.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,"Good prof, no complaints. 😐 — not bad not great.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,3
Professors,Neutral,"Sa ngayon, the professor could be clearer sometimes ngayong sem.",,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Neutral,tuition okay lang,,,,,,,,,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"The secretary was okay, nothing special this sem. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3
Professors,Neutral,"Teaches okay, nothing more. Plus, so far, the facilitator teaches fine, nothing special this week.",,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,,,,,,,,,2
Staff,Neutral,Nothing major to report. 🙂 - not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3
Facilities,Negative,aircon ang dumi,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"it's fine, nothing more to say. 😭, sakto lang.",,,,,,,,,3.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"nothing to add about payments, pwede na.",,,,,,,,,4.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,The classroom is manageable this week.,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Sa ngayon, the professor gives useful examples. 🙂",,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,4
Professors,Positive,One of the best profs I've had. Ma'am was condescending to students this sem.,,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,,,,,,,,,4
Facilities,Positive,"The clinic worked fine today. 🙂 Plus, so far, the library was comfortable.",4.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,Payment could be clearer lately.,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Good teaching style. 🙂, sa totoo lang.",,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,,,,,,,,,4
Staff,Negative,"Sana mas maraming staff. 😅 Also, honestly, the security guard was quick to respond.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2
Facilities,Neutral,"Same as usual, no complaints. The campus is fair for now.",2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,fees mabilis magprocess today,,,,,,,,,5.0,5.0,5.0,1.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,confusing yung breakdown process ng bayad,,,,,,,,,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Student affairs was okay, nothing special. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3
